,id,t,b
10495,144422-2016,03/30/2016 12:27,2
10496,144422-2016,03/30/2016 14:08,2
10497,144422-2016,03/31/2016 13:53,2
10498,144422-2016,03/31/2016 15:37,2
10499,144422-2016,03/31/2016 16:25,2
10500,144422-2016,03/31/2016 16:57,2
10501,144422-2016,04/02/2016 03:41,2
10502,144422-2016,04/03/2016 06:31,2
10503,144422-2016,04/03/2016 07:05,2
10504,144422-2016,04/03/2016 09:05,2
10505,144422-2016,04/03/2016 09:58,2
10506,144422-2016,04/04/2016 09:36,2
10507,144422-2016,04/04/2016 10:28,2
10508,144422-2016,04/04/2016 12:04,2
10509,144422-2016,04/04/2016 13:08,2
10510,144422-2016,04/04/2016 14:50,2
10511,144422-2016,04/04/2016 16:13,2
10512,144422-2016,04/04/2016 16:24,2
10513,144422-2016,04/05/2016 16:01,2
10514,144422-2016,04/05/2016 16:02,2
10515,144422-2016,04/05/2016 17:44,2
10516,144422-2016,04/05/2016 17:46,2
10517,144422-2016,04/05/2016 19:54,2
10518,144422-2016,04/05/2016 21:32,2
10519,144422-2016,04/07/2016 02:42,2
10520,144422-2016,04/08/2016 04:13,2
10521,144422-2016,04/08/2016 05:01,2
10522,144422-2016,04/08/2016 05:36,2
10523,144422-2016,04/08/2016 06:40,1
10524,144422-2016,04/08/2016 07:16,1
10525,144422-2016,04/08/2016 09:03,1
10526,144422-2016,04/08/2016 10:45,1
10527,144422-2016,04/09/2016 11:16,1
10528,144422-2016,04/09/2016 13:51,1
10529,144422-2016,04/09/2016 15:14,1
10530,144422-2016,04/09/2016 16:03,1
10531,144422-2016,04/09/2016 16:55,1
10532,144422-2016,04/09/2016 17:18,2
10533,144422-2016,04/09/2016 17:41,2
10534,144422-2016,04/10/2016 16:48,2
10535,144422-2016,04/10/2016 17:17,2
10536,144422-2016,04/10/2016 18:25,2
10537,144422-2016,04/10/2016 18:28,2
10538,144422-2016,04/10/2016 19:48,2
10539,144422-2016,04/10/2016 20:44,2
10540,144422-2016,04/10/2016 21:26,2
10541,144422-2016,04/12/2016 03:40,2
10542,144422-2016,04/12/2016 06:28,2
10543,144422-2016,04/12/2016 06:39,2
10544,144422-2016,04/12/2016 06:59,2
10545,144422-2016,04/13/2016 06:15,2
10546,144422-2016,04/13/2016 06:18,2
10547,144422-2016,04/13/2016 07:54,2
10548,144422-2016,04/13/2016 07:59,2
10549,144422-2016,04/13/2016 09:01,2
10550,144422-2016,04/13/2016 09:51,2
10551,144422-2016,04/13/2016 10:39,2
10552,144422-2016,04/13/2016 13:09,2
10553,144422-2016,04/14/2016 12:56,2
10554,144422-2016,04/14/2016 14:37,1
10555,144422-2016,04/14/2016 16:00,1
10556,144422-2016,04/14/2016 18:01,1
10557,144422-2016,04/14/2016 19:42,1
10558,144422-2016,04/15/2016 19:10,1
10559,144422-2016,04/15/2016 19:46,1
10560,144422-2016,04/17/2016 04:10,1
10561,144422-2016,04/17/2016 04:20,1
10562,144422-2016,04/17/2016 06:01,1
10563,144422-2016,04/17/2016 06:15,2
10564,144422-2016,04/17/2016 07:11,2
10565,144422-2016,04/18/2016 08:57,2
10566,144422-2016,04/18/2016 09:48,2
10567,144422-2016,04/18/2016 10:36,2
10568,144422-2016,04/18/2016 12:09,2
10569,144422-2016,04/18/2016 13:53,2
10570,144422-2016,04/18/2016 15:11,2
10571,144422-2016,04/19/2016 15:09,2
10572,144422-2016,04/19/2016 16:41,2
10573,144422-2016,04/19/2016 16:52,2
10574,144422-2016,04/19/2016 18:45,2
10575,144422-2016,04/19/2016 20:23,2
10576,144422-2016,04/19/2016 21:45,2
10577,144422-2016,04/20/2016 21:23,2
10578,144422-2016,04/21/2016 03:25,2
10579,144422-2016,04/22/2016 04:54,2
10580,144422-2016,04/22/2016 05:03,2
10581,144422-2016,04/22/2016 05:51,2
10582,144422-2016,04/22/2016 06:13,2
10583,144422-2016,04/22/2016 06:43,2
10584,144422-2016,04/22/2016 07:32,2
10585,144422-2016,04/22/2016 07:55,2
10586,144422-2016,04/22/2016 09:13,2
10587,144422-2016,04/22/2016 10:05,2
10588,144422-2016,04/22/2016 10:55,2
10589,144422-2016,04/23/2016 10:32,2
10590,144422-2016,04/23/2016 12:14,2
10591,144422-2016,04/23/2016 12:54,2
10592,144422-2016,04/23/2016 14:36,2
10593,144422-2016,04/23/2016 15:52,2
10594,144422-2016,04/23/2016 16:52,2
10595,144422-2016,04/23/2016 17:38,2
10596,144422-2016,04/24/2016 17:24,2
10597,144422-2016,04/24/2016 17:48,2
10598,144422-2016,04/24/2016 18:08,2
10599,144422-2016,04/24/2016 20:01,2
10600,144422-2016,04/26/2016 04:09,2
10601,144422-2016,04/26/2016 05:28,2
10602,144422-2016,04/26/2016 05:52,2
10603,144422-2016,04/26/2016 06:21,2
10604,144422-2016,04/27/2016 05:46,2
10605,144422-2016,04/27/2016 06:57,2
10606,144422-2016,04/27/2016 07:07,2
10607,144422-2016,04/27/2016 09:10,2
10608,144422-2016,04/27/2016 10:51,2
10609,144422-2016,04/27/2016 12:08,2
10610,144422-2016,04/28/2016 13:36,2
10611,144422-2016,04/28/2016 16:27,2
10612,144422-2016,04/28/2016 16:34,2
10613,144422-2016,04/28/2016 17:21,2
10614,144422-2016,04/28/2016 18:07,2
10615,144422-2016,04/28/2016 18:21,2
10616,144422-2016,04/28/2016 19:00,2
10617,144422-2016,04/28/2016 19:31,2
10618,144422-2016,04/29/2016 19:57,2
10619,144422-2016,04/29/2016 20:10,2
10620,144422-2016,04/29/2016 21:39,2
10621,144422-2016,05/01/2016 03:10,2
10622,144422-2016,05/01/2016 04:50,2
10623,144422-2016,05/01/2016 05:21,4
10624,144422-2016,05/01/2016 05:28,4
10625,144422-2016,05/01/2016 06:10,4
10626,144422-2016,05/01/2016 07:06,4
10627,144422-2016,05/01/2016 07:51,4
10628,144422-2016,05/02/2016 08:18,4
10629,144422-2016,05/02/2016 09:06,4
10630,144422-2016,05/02/2016 09:56,4
10631,144422-2016,05/02/2016 10:47,2
10632,144422-2016,05/02/2016 12:52,4
10633,144422-2016,05/02/2016 14:33,4
10634,144422-2016,05/02/2016 15:49,4
10635,144422-2016,05/03/2016 15:37,2
10636,144422-2016,05/03/2016 16:03,2
10637,144422-2016,05/03/2016 17:18,2
10638,144422-2016,05/03/2016 17:44,2
10639,144422-2016,05/03/2016 18:04,2
10640,144422-2016,05/03/2016 19:41,2
10641,144422-2016,05/03/2016 20:14,2
10642,144422-2016,05/05/2016 02:28,2
10643,144422-2016,05/05/2016 04:07,2
10644,144422-2016,05/05/2016 04:56,2
10645,144422-2016,05/06/2016 04:25,2
10646,144422-2016,05/06/2016 06:05,2
10647,144422-2016,05/06/2016 06:42,2
10648,144422-2016,05/06/2016 06:53,2
10649,144422-2016,05/06/2016 08:35,2
10650,144422-2016,05/06/2016 09:24,2
10651,144422-2016,05/06/2016 10:15,2
10652,144422-2016,05/07/2016 13:36,2
10653,144422-2016,05/07/2016 16:03,2
10654,144422-2016,05/07/2016 16:35,2
10655,144422-2016,05/07/2016 17:37,2
10656,144422-2016,05/07/2016 18:16,2
10657,144422-2016,05/08/2016 18:32,2
10658,144422-2016,05/08/2016 18:46,2
10659,144422-2016,05/08/2016 19:23,2
10660,144422-2016,05/08/2016 20:10,2
